tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969356516047175766',Altın/Gümüş Rasyosu’nun son 11 ayda 200 haftalık aşağısındaki ilk kapanışı! Tarihsel istatistiklere göre 85.75 aşağısı kapanışların devamı tüm değerli metallerdeki yükseliş hareketinin devamı hatta sertleşmesi olasılığını yükseltir! 🙏👍💛🪙💍🧿 https://t.co/aEu5HxQ9nV,tr,Tweet,60,827,36,23,50290,2025-09-20 14:02:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1SPT8yXAAA5QmK.jpg
'1969333285298876599',@ungoldjewellery 🙏🙏🧿🤗 Çok Teşekkürler.,tr,Reply,0,4,0,0,612,2025-09-20 12:30:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969332583902114040',@barbaros1291 Yok o öyle düşünmüyor. Kendi orta zeka altı seçmen kitlesi onların yerine işe girecek! O da onunla övünecek!,tr,Reply,0,13,0,1,848,2025-09-20 12:27:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969003753350017170',Sabahki yayından (1),tr,Tweet,6,174,3,10,34957,2025-09-19 14:40:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968930711424946497',Günaydın! Haftayı Para Politika’da Sevgili @OzlemGurses ile kapatıyoruz. Bekleriz!,tr,Tweet,0,133,0,9,25696,2025-09-19 09:50:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968750140371456335',"İçimi #SampiyonlarLigi heyecanı sardı! 
Güzel bir açılış maçı olsun!🙏
Kükre Aslan #Galatasaray ! ❤️💛 🇹🇷🇹🇷🇹🇷",tr,Tweet,1,233,2,29,26715,2025-09-18 21:53:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#SampiyonlarLigi,#Galatasaray",,,
'1968748786462699602',He’s got no clue!,en,Tweet,2,114,2,11,35373,2025-09-18 21:47:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968731693570781377',"#Baba , #Bidu , #Intel hepsinde $ bazında ciddi karlar edildi! Hepsinde bugün itibariyle kısa süreliğine satıp çıkıp karları realize edildi. Fyi",tr,Tweet,2,285,4,15,26637,2025-09-18 20:39:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Baba,#Bidu,#Intel",,,
'1968741960882991563',@ayazogluselman Belki de geri gelmez. Hayırlısı. Takip edecez. 🙏,tr,Reply,0,0,0,1,629,2025-09-18 21:20:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968740463143215568',🙏🙏🧿🤗,art,Tweet,0,121,0,5,32166,2025-09-18 21:14:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968663662328942697',Heye heye…!,tr,Tweet,2,179,3,30,33686,2025-09-18 16:09:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968689315292049674',@Beserademoglu Mersin!,in,Reply,0,6,0,1,638,2025-09-18 17:51:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968663662328942697',Heye heye…!,tr,Tweet,2,179,3,30,33686,2025-09-18 16:09:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968573083473592778',ABD Endeksleri’de dün beklendiği gibi yüksek oynaklık vardı. Yarın kontratların vade sonu. Vade sonlarında yine yüksek oynaklık hep söz konusu. Ancak Son 5 aylık yükselişe şüpheyle bakan kurumsal devlerin yüksek fiyatlardan yeni kontratlarda alış pozu açmaları uzak ihtimal bence,tr,Tweet,0,189,4,9,30488,2025-09-18 10:09:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968658100358988022',@Alp19801905 Herkesin farklı görüşleir olabilir. Ben kişisel görüşlerimi aktarıyorum. Herkesi dinleyin kendi kararnızı kendiniz verin. Güzel günler dilerim,tr,Reply,0,2,0,2,254,2025-09-18 15:47:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968642184699162861',😜🤑🤑🙏🧿 #Intel $intc,qme,Tweet,0,123,0,10,29296,2025-09-18 14:44:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Intel,,,
'1968579012017483850',@Ercanzt79746163 3 ayda bir ay ortası. Bu piyasada trade ediyorsanız. Not edin Mart-Haziran-Eylül-Aralık!,tr,Reply,8,11,1,1,496,2025-09-18 10:33:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968575463145484572',#bist analizlerinde çok iddialı yorumlara denk geliyorum. Teknik analiz önemlidir ve bize öncü sinyaller üretir genelde ama şu anda iyi siyasi analizlere de ihtiyaç var ki o konuda düşük not alan çok. Sonuç: Bu ara analizlerde çok keskin ifadeler kullanmamakta fayda var bence!🙏,tr,Tweet,2,367,7,10,29465,2025-09-18 10:18:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#bist,,,
'1968568099663233036',"Arkadaşlar Altın’la ilgili çok soru gelmiş. Dünkü hareket haftasonu yayınlarımda anlattığım şekilde gerçekleşti. Kısa vade Hedefler vurdu düzeltme geldi. Kısa vadeciler için kar al aşağıdan yerine koy, Uzun vadeciler içinse artırma fırsat dönemi başladı. Kafaları karıştıran ne?",tr,Tweet,30,828,26,42,56265,2025-09-18 09:49:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968574047974818243',@Halillm56063821 Toplantı öncesi çıktı zaten.  Haftalardır çıkıyor?!,tr,Reply,0,40,0,4,2731,2025-09-18 10:13:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968394888891732280',"Tarihe NOT:
Bu akşamki Fed Başkanı Basın Toplantısı Üniversitelerde Makro Ekonomi derslerinde STAGFLASYON tanımlaması için MÜKEMMEL!",tr,Tweet,38,779,24,45,95881,2025-09-17 22:21:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967937702076256529',"Hadi Be!😔 
Çocukluğumda Sinema sevgimi coşturan 2 numaralı Robert idolüm de gitmiş! Büyük oyuncuydu, büyük yönetmendi!🙏 
Rest in Peace #RobertRedford",tr,Tweet,0,259,0,12,30966,2025-09-16 16:04:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#RobertRedford,,,
'1968304091047862764',@puskin34 Robert…,in,Reply,0,1,0,1,258,2025-09-17 16:20:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968257930496774309',Sürpriz!!!🤣 #nasdaq https://t.co/IYFHFfkAtf,tr,Tweet,3,248,14,14,45441,2025-09-17 13:17:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#nasdaq,,photo,https://pbs.twimg.com/media/G1CoJ2KWYAAbc55.jpg
'1968303655398093013',@ai_sberk 😂😂 borsa şirketinin fiyatı ile ilgili haber??? Arkadaş ne yiyip ne içiyorsunuz? Size birisi borsada bir hisse senedi kesin şu olacak diyorsa arkanızı dönün ce kaçın! Bu da size son faydam! Zira BLOK!,tr,Reply,0,3,0,0,228,2025-09-17 16:18:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968207803593773070',"@e507 Yardeni’yi uzun zamandır takip ediyorum, fena tespitler değil bence ama Varlık balonu riski dediği risk zaten çooooktan gerçekleşti. Balonun balonunun balonu için uyarı olmuş daha çok…",tr,Reply,1,45,0,0,4322,2025-09-17 09:58:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968205402568622339',"ABD Merkez Bankası Fed bugün yılın ilk faiz indirimine gidecek! 
Bu tip makro haberlerin etkisi piyasaların o anki seviyesiyle yakından ilgilidir! 
Örnek: ABD Borsaları faiz indirimi beklentileriyle 3 yıla yakın zamandır zaten şişiyor👇🏻",tr,Tweet,7,351,16,26,53855,2025-09-17 09:48:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968056063380595177',@MuratGoztaslar Efsane,tr,Reply,0,4,0,0,342,2025-09-16 23:55:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967912522092269734',"Katlamalı vergi demek 2 evi olandan fahiş vergi alınmalı demek değil. Çok evi olandan fahiş vergi alınmalı ki evleri satsınlar, arz sorunu çözülsün! 
Buna çok sayıda evi olup kiraya vermeyip boş tutanlara da  ek vergi eklenirse kira artışı da söz konusu olmaz bence!",tr,Tweet,16,970,106,255,84868,2025-09-16 14:24:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968042308634546395',@AslanHasel Söylediğiniz ürünler barınma veya beslenme sorunu yaratırsa tabii,tr,Reply,0,11,0,6,649,2025-09-16 23:00:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967909543964549134',2021 yılından beri yayınlarımda dile getirdğim konu! Umarım doğru şekilde uygulamaya konur🙏,tr,Tweet,16,742,52,189,93668,2025-09-16 14:12:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968042059983622373',"@poseonk Kim söyledi güvendiğimi? Çözüm önerimi 5 yıl önce yaptım şimdi tartışılıyor, uygulayacaklarını da sanmıyorum. Boş yapmayın",tr,Reply,0,3,0,1,374,2025-09-16 22:59:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968039717129294245',Bir süredir ısrarla üzerinde durduğum ucuz kalmış Çin Tech şirketlerini (#Baba #Baidu )  alıp Fiyatı bilanço oyunlarıyla &amp; Trump bs ile balonlaşmış # Nvidia shortlayanlar bugün de mutlu mesut! https://t.co/DcSz0KDZl0,tr,Tweet,7,294,5,11,30015,2025-09-16 22:50:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Baba,#Baidu",,photo,https://pbs.twimg.com/media/G0_hsHSX0AAU_ah.jpg
'1968041347732082740',@pozitifdenge 🙏🙏👍🧿,qme,Reply,0,1,0,0,951,2025-09-16 22:56:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967937244209283465',@TheKulKedisi Heye alkışlarım! 😡Siz ne yapıyorsunuz bu konuda?,tr,Reply,0,11,0,6,1185,2025-09-16 16:02:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967934717937979703',"🙏🙏🙏👍 Teneke diyenler şimdi Altın videosu çekip methiyeler düzüyor! Allah biraz izan versin! Edep versin, bigiye görgüye saygı versin!🙏😅",tr,Tweet,3,456,11,28,36607,2025-09-16 15:52:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967934341490806979',@smintheus Arz niye kısılıyor? Tersine ikinci elde arz patlaması yaşanır,tr,Reply,0,18,1,7,1267,2025-09-16 15:51:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967932632907632852',@AydinMert_alp Daha gelmedi ki icraat! Ayrıca Ben önerdim bunu 5 yıl önce 😂,tr,Reply,0,9,0,1,1151,2025-09-16 15:44:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967930326044512490',@Keyfimcem Yazın çözümünüzü tartışalım,tr,Reply,0,7,0,2,905,2025-09-16 15:35:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967924563314114926',#onaltın’ da uzunca bir süredir beklediğim minimum hedef bölgemize geldik! $3700! 🙏👍🧿 https://t.co/Jpg48SI49o,tr,Tweet,13,620,17,38,50814,2025-09-16 15:12:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#onaltın,,photo,https://pbs.twimg.com/media/G0949PAW0AAq7JJ.jpg
'1967906206892347676',"RT @undefined: Yıllardır önerdiğim politika. Nasıl uygulanacağını bilmiyorum ancak onlarca yüzlerce konut stoku olan kişi ve kurumların bu evleri satmak zorunda kalacağı bir düzenleme yapılmalıdır. Tek başına yetmez,bölgesel kira tavanı ve gerçek anlamda yoksul konut projesiyle desteklenmelidir",tr,Retweet,43,616,66,156,80501,2025-09-16 13:59:36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1967914833837428797',@excali11 Gümüş de arz sorunu fiyata yansımadı.  Gümüş barınma sorunuyla ilgili bir konu da değil. Boş yorumla vakit kaybı yaratmayın!,tr,Reply,0,31,0,4,1503,2025-09-16 14:33:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967914520959127636',@Fierdo2 2 evi olandan fahiş vergiyi savunan yok. Daha dikkatli okuyun. Sonra yorum yazın!,tr,Reply,0,3,0,2,346,2025-09-16 14:32:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967914330013433940',@DrKAyhan1 Ben mi MŞ’e destek oldum? 😂😂 Arkadaş kime ne yazdığınıza bir dikkat edin! Abuk sabuk şeylerle vakit kaybetmeyelim!,tr,Reply,0,9,0,2,1144,2025-09-16 14:31:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967913801543717112',@Fierdo2 Ben mi sermaye düşmanıyım?😂,tr,Reply,0,7,0,1,1003,2025-09-16 14:29:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967913647843446848',@Gtekinunal Satamamak diye bir şey Tr’de nadir bir sorundur. Her evin alıcısı bulunut genelde Tr’de! Fiyat beklentisi yanlış olabilir!,tr,Reply,0,17,0,5,1100,2025-09-16 14:29:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967913177431285925',@hstskn Yüzbin kere değindim o konuya ciğerim hem de en  fazla izlenen Tv yayınlarında! Burada Kime ne yazdığınıza diikat! Size de bana da vakit tasarrufu sağlar!,tr,Reply,0,11,0,2,1181,2025-09-16 14:27:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967859759400489111',"Konut satışları hız kesmeden devam ediyor! Kişisel görüşüm: 
1.Vatandaş #Altın’dan  kazandığının bir kısmını konuta yatırıyor! 
2.Vatandaş konut fiyatlatlarının aşağı gidebileceğine ihtimal vermiyor zira enflasyonda sert inişe inanmıyor!",tr,Tweet,44,573,27,65,103720,2025-09-16 10:55:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Altın,,,
'1967867938201112956',@selimhayta1988 Geçmiş birikim + kayıtdışı,tr,Reply,0,17,0,0,1641,2025-09-16 11:27:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967867836841574757',@refaz10 Mutlaka o da vardır. Fiyat verisini bekliyorum bunu incelemek için,tr,Reply,0,8,1,0,1542,2025-09-16 11:27:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967698242541597017',#Altın bugün tarihi rekorlarına bir yenisini daha eklerken #Gümüş yine boş durmadı! Rasyo tatlı tatlı aşağı devam! 🙏🧿 https://t.co/ENPORxwdaS,tr,Tweet,9,537,12,22,52369,2025-09-16 00:13:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Altın,#Gümüş",,photo,https://pbs.twimg.com/media/G06rHpaXMAAcopI.jpg
'1967696818143473756',Mahkemelerle davalarla uğraşırken bu esnada Güzel Anadolu’da…,tr,Tweet,3,341,21,12,32646,2025-09-16 00:07:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967695606572519820',Dün akşamki Emmy ödüllerinin en önemli anı yahudi oyuncunun ödül konuşmasında ‘Bağımsız Filistin!’ mesajıydı.,tr,Tweet,1,412,25,7,40041,2025-09-16 00:02:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967591519726272544',"Sevgili @OzlemGurses Canlı Yayınına konuğum! 
Bu heyecanlı günü yorumlayacağız! Sorularınızla Bekleriz!🙏👍",tr,Tweet,0,186,7,3,30273,2025-09-15 17:09:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967533445229486098',Canlı Yayındayım. Bekleriz!,tr,Tweet,1,207,7,5,31385,2025-09-15 13:18:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967316460826771865',Çok iyi maç oldu! Bitirenedik ama olsun! Sizinle Gurur Duyuyoruz #Onikidevadam ! https://t.co/RATiv1Gf7F,tr,Tweet,0,732,19,18,25889,2025-09-14 22:56:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Onikidevadam,,photo,https://pbs.twimg.com/media/G01P5JpX0AACGTj.jpg
'1967299546469605496',"Haydi Çocuklar! Olacak Bu İş! #onikidevadam 
🇹🇷🇹🇷🇹🇷👏👏👏🧿🧿🧿",tr,Tweet,0,384,7,9,24686,2025-09-14 21:48:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#onikidevadam,,,
'1967233703798775921',"Rekora Doymayanlar: Altın Gümüş Kardeşler! https://t.co/tEwnzF7kBB @YouTube aracılığıyla

#altın #para #ekonomi #dolar #euro  #gümüş #borsa #devrimakyıl #eurusd #buğday #brent #petrol #platin #natgas #Wheat #weat #corn #coffee #usdjpy $Xauusd $Xagusd $Xptusd  #staglasyon",tr,Tweet,5,258,11,4,41338,2025-09-14 17:27:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#altın,#para,#ekonomi,#dolar,#euro,#gümüş,#borsa,#devrimakyıl,#eurusd,#buğday,#brent,#petrol,#platin,#natgas,#Wheat,#weat,#corn,#coffee,#usdjpy,#staglasyon",https://youtu.be/GdORXzJ9gd0?si=oBm2ArlP-lbFMMHt,,
'1967210519791874488',"Borsalarda Kader Haftası! https://t.co/swX7xIdCMV @YouTube aracılığıyla

Bitcoin #nasdaq #sp500 #borsa #dowjones #Nvidia #Bayer  #Baba  #Occidental #ethereum #Ripple #Avax #solana $btc $eth $XRP $bayry $oxy $Baba $intc",tr,Tweet,3,193,6,10,33341,2025-09-14 15:55:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#nasdaq,#sp500,#borsa,#dowjones,#Nvidia,#Bayer,#Baba,#Occidental,#ethereum,#Ripple,#Avax,#solana",https://youtu.be/g87jHvgphEQ?si=aRxEJQQJZjbO_UZM,,
'1966882836969042355',"Veeee Dolar &amp; Altın’da Karar Anı! https://t.co/qyAvzzhy82 @YouTube aracılığıyla

#dolar #altın #borsa #enflasyon #GRAMALTIN #gümüş #bist100",tr,Tweet,6,271,9,13,46404,2025-09-13 18:13:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#dolar,#altın,#borsa,#enflasyon,#GRAMALTIN,#gümüş,#bist100",https://youtu.be/8lEFnGOPhr4?si=nqQ8X1wVY1ILZoUR,,
'1966967753505689973',@Batuhan501981 @YouTube 🙏🙏🙏👍🧿,qme,Reply,0,1,0,0,367,2025-09-13 23:50:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966849408794063061',🤔,art,Tweet,2,283,14,19,41812,2025-09-13 16:00:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966846811093823806',"Tebrikler #Büşra ! 
Seninle Gurur Duyuyoruz! 
👏👏🇹🇷🇹🇷🧿🧿",tr,Tweet,0,290,13,3,23142,2025-09-13 15:49:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Büşra,,,
'1966844196436037780',Veee işte bana göre Gazze saldırılarının ana sebebi: İsrail Gazze’nin deniz sınırları içerisindeki Doğu Akdeniz gaz lisansnlarını teker teker alıyor maalesef…,tr,Tweet,19,776,164,22,52501,2025-09-13 15:39:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966594687977828755',"İşte Budur! 
🇹🇷🇹🇷🇹🇷👏👏👏🧿🧿🧿",tr,Tweet,1,491,8,6,32940,2025-09-12 23:08:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966593636470047062',Oh Be! Finaldeyiz! Tebrikler 🇹🇷🇹🇷🇹🇷#onikidevadam ! 👏👏👏🧿🧿🧿,tr,Tweet,0,523,9,11,28876,2025-09-12 23:03:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#onikidevadam,,,
'1966450460795023617',"#bitcoin için beklediğim büyük düşüş öncesi güzel bir TOBO oluşumuyla $119,838 mümkün.  Tek şart $113,420 (boyun çizgisi) aşağısına tekrar kaymaması! Kayarsa her vadedeki negatif baz senaryoma dönerim! https://t.co/goh2m2iv4s",tr,Tweet,19,333,7,28,36636,2025-09-12 13:34:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#bitcoin,,photo,https://pbs.twimg.com/media/G0o8RQoXMAERfQl.jpg
'1966585383711326380',@fractalornot Baba bidu Unh en vermlileri aslında,tr,Reply,0,2,1,1,309,2025-09-12 22:31:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966582259915321564',@enginustaoglu Eric Çok güvenilir bir tip diyorsun. Bol Şans!🙏,tr,Reply,0,2,1,1,349,2025-09-12 22:18:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966582038288302265',@fractalornot Haonu yayınlarında onlarca hisse anlatıyorum,tr,Reply,0,2,1,2,400,2025-09-12 22:17:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966536687305044475',Müteahhit Trump gayet iyi!🤔,tr,Tweet,1,233,6,14,32831,2025-09-12 19:17:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966501102901240044',@PlanetSuat Ben de,tr,Reply,0,5,0,1,684,2025-09-12 16:56:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966432700660654523',"Gümüşşşşş! 
#onsgümüş 14 yılın zirvesinde!
#Gram Gümüş Tarihi Rekorlarda!
#Gmstr Tarihi Rekorlarda! 🧿🧿🧿🙏🙏🙏 https://t.co/uGSNCweSTH",tr,Tweet,13,554,14,35,40308,2025-09-12 12:24:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#onsgümüş,#Gram,#Gmstr",,photo,https://pbs.twimg.com/media/G0osHh2WMAAkwe4.jpg
'1966491322753188140',@UCARERHAN 🙏🙏🙏🧿,qme,Reply,0,2,0,1,183,2025-09-12 16:17:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966450965902483623',@crrrpnnfff Ekim ortasından itibaren alım düşünüyrm,tr,Reply,1,20,0,1,1450,2025-09-12 13:36:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966449262427828250',"Şaşıran? 
Pardon Barış güvercini Trump fanleriyle ABD boğaları 3.5 yıldır her hsonu savaşı bitiriyorlardı. 
Keşke haklı çıksalardı ama maalesef olası değildi..😔",tr,Tweet,2,277,12,12,34389,2025-09-12 13:30:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966444753639100449',@dontbeshymates Kısmi kar herzaman alınabilir. Bu kişisel bir konu. Ben seviyeleri be uzun vadeli resmi her hsonu detaylı çizdiğimi düşünüyrm,tr,Reply,1,12,0,2,779,2025-09-12 13:12:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966433136373383524',@pozitifdenge Öyle diyorsanız alın karınızı çıkın. Bir daha demenize gerek kalmaz!😜,tr,Reply,0,17,0,1,1211,2025-09-12 12:26:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966423416237703239',"M.Bankası Başkanı ‘Dezenflasyon süreci devam ediyor. Enflasyonda yukarı riskler mevcut!’demiş.
Arkadaş daha dün faiz kararı aldınız,bidolu yazdınız,anlattınız, üzerine bugün tekrar konuşmak..?
Bu NE PANİK?!
Sakin…
Yoksa BUGÜN beklediğinizin çok üzerinde döviz talebi mi var?🤔",tr,Tweet,7,691,32,28,37089,2025-09-12 11:47:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966191559042593222',Pair trade’in anası babası…!🤑🤣🧿 #baba  vs #nvidia #nasdaq https://t.co/vXSPgMhP5T,tr,Tweet,9,272,2,20,49430,2025-09-11 20:26:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#baba,#nvidia,#nasdaq",,photo,https://pbs.twimg.com/media/G0lQzP-WkAA2qnc.jpg
'1966153425042984981',Sabahki yayından…(1),tr,Tweet,1,153,7,2,30416,2025-09-11 17:54:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966119278853210445',"Hadi Canım, Ne Stagflasyonu?! 😱
İşsizlik 📈 Enflasyon 📈",tr,Tweet,3,316,9,9,37218,2025-09-11 15:38:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966027441807217097',Günaydın! Günü Para Politka’da Sevgili @OzlemGurses ile açıyoruz! Bekleriz!,tr,Tweet,1,165,5,10,26330,2025-09-11 09:34:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965897323235729586',Çok Önemli!,tr,Tweet,2,493,30,13,63497,2025-09-11 00:57:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965804634855047460',@TimurUur8 @OzlemGurses Yarın sabah🙏,tr,Reply,0,6,0,1,302,2025-09-10 18:48:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
